Open Date,Close Date,Symbol,Action,Lots,SL,TP,Open Price,Close Price,Commission,Swap,Pips,Profit,Gain,Duration (DD:HH:MM:SS),Profitable(%),Profitable(time duration),Drawdown,Risk:Reward,Max(pips),Max(EUR),Min(pips),Min(EUR),Entry Accuracy(%),Exit Accuracy(%),ProfitMissed(pips),ProfitMissed(EUR)
03/11/2014 08:55,03/11/2014 12:32,EURUSD,Sell,0.04,1.38464,1.37810,1.38510,1.38464,0.0000,0.0000,4.6,1.33,0.03,00:03:37:30,,,,,,,,,,,,
03/11/2014 09:00,03/11/2014 12:08,GBPUSD,Buy,0.04,1.66041,1.66855,1.66366,1.66039,0.0000,0.0000,-32.7,-9.46,-0.21,00:03:08:44,,,,,,,,,,,,
03/11/2014 11:15,03/11/2014 11:45,EURUSD,Sell,0.03,1.38549,1.37744,1.38405,1.38468,0.0000,0.0000,-6.3,-1.36,-0.03,00:00:30:00,,,,,,,,,,,,
03/11/2014 00:30,03/11/2014 04:00,GBPUSD,Buy,0.06,1.64759,1.66569,1.66409,1.66443,0.0000,0.0000,3.4,1.47,0.03,00:03:29:45,,,,,,,,,,,,
03/10/2014 21:15,03/11/2014 00:30,GBPUSD,Sell,0.06,1.68096,1.66286,1.66446,1.66411,0.0000,-0.0800,3.5,1.44,0.03,00:03:15:11,,,,,,,,,,,,
03/07/2014 15:15,03/10/2014 10:40,EURUSD,Buy,0.04,1.38825,1.39493,1.38793,1.38825,0.0000,-0.0100,3.2,0.91,0.02,02:19:25:21,,,,,,,,,,,,
03/10/2014 09:00,03/10/2014 10:34,GBPUSD,Buy,0.04,1.66769,1.67796,1.67055,1.66769,0.0000,0.0000,-28.6,-8.24,-0.18,00:01:34:47,,,,,,,,,,,,
03/10/2014 00:45,03/10/2014 07:30,GBPUSD,Sell,0.06,1.68927,1.67117,1.67277,1.67296,0.0000,0.0000,-1.9,-0.82,-0.02,00:06:45:01,,,,,,,,,,,,
03/06/2014 15:30,03/09/2014 23:00,EURUSD,Buy,0.02,1.38303,1.39312,1.38303,1.38712,0.0000,-0.0100,40.9,5.89,0.13,03:07:29:59,,,,,,,,,,,,
03/06/2014 14:40,03/09/2014 23:00,EURUSD,Buy,0.01,1.38430,1.39942,1.37927,1.38717,0.0000,0.0000,79.0,5.70,0.13,03:08:20:00,,,,,,,,,,,,
03/06/2014 14:40,03/09/2014 23:00,EURUSD,Buy,0.01,1.37927,1.40445,1.37927,1.38712,0.0000,0.0000,78.5,5.66,0.13,03:08:20:00,,,,,,,,,,,,
03/06/2014 14:45,03/09/2014 23:00,EURUSD,Buy,0.01,1.37985,1.40490,1.37985,1.38712,0.0000,0.0000,72.7,5.24,0.12,03:08:15:00,,,,,,,,,,,,
03/06/2014 14:45,03/09/2014 23:00,EURUSD,Buy,0.01,1.38025,1.40038,1.38025,1.38712,0.0000,0.0000,68.7,4.95,0.11,03:08:14:51,,,,,,,,,,,,
03/06/2014 15:00,03/09/2014 23:00,EURUSD,Buy,0.01,1.38190,1.39454,1.38190,1.38712,0.0000,0.0000,52.2,3.76,0.08,03:08:00:00,,,,,,,,,,,,
03/06/2014 16:00,03/09/2014 23:00,EURUSD,Buy,0.01,1.38469,1.39988,1.38469,1.38710,0.0000,0.0000,24.1,1.74,0.04,03:06:59:59,,,,,,,,,,,,
03/07/2014 14:45,03/07/2014 15:30,EURUSD,Sell,0.03,1.39127,1.37812,1.38583,1.38699,0.0000,0.0000,-11.6,-2.51,-0.06,00:00:45:00,,,,,,,,,,,,
03/07/2014 14:45,03/07/2014 15:15,EURUSD,Sell,0.03,1.38809,1.37578,1.38583,1.38793,0.0000,0.0000,-21.0,-4.54,-0.10,00:00:30:00,,,,,,,,,,,,
03/07/2014 14:45,03/07/2014 15:14,GBPUSD,Sell,0.02,1.67453,1.66589,1.67234,1.67453,0.0000,0.0000,-21.9,-3.16,-0.07,00:00:29:51,,,,,,,,,,,,
03/07/2014 14:45,03/07/2014 15:14,EURUSD,Sell,0.03,1.38756,1.37459,1.38583,1.38757,0.0000,0.0000,-17.4,-3.76,-0.08,00:00:29:22,,,,,,,,,,,,
03/07/2014 14:45,03/07/2014 15:14,EURUSD,Sell,0.03,1.38768,1.37399,1.38583,1.38769,0.0000,0.0000,-18.6,-4.02,-0.09,00:00:29:22,,,,,,,,,,,,
03/07/2014 14:45,03/07/2014 15:14,EURUSD,Sell,0.03,1.38744,1.36804,1.38583,1.38746,0.0000,0.0000,-16.3,-3.52,-0.08,00:00:29:21,,,,,,,,,,,,
03/07/2014 15:00,03/07/2014 15:12,GBPUSD,Sell,0.02,1.67409,1.66210,1.67246,1.67414,0.0000,0.0000,-16.8,-2.42,-0.05,00:00:12:46,,,,,,,,,,,,
03/07/2014 15:00,03/07/2014 15:12,GBPUSD,Sell,0.02,1.67409,1.66468,1.67245,1.67414,0.0000,0.0000,-16.9,-2.43,-0.05,00:00:12:46,,,,,,,,,,,,
03/07/2014 14:49,03/07/2014 15:10,EURUSD,Sell,0.04,1.38661,1.37962,1.38662,1.38666,0.0000,0.0000,-0.4,-0.12,0.00,00:00:20:51,,,,,,,,,,,,
03/07/2014 14:35,03/07/2014 14:49,EURUSD,Sell,0.04,1.38672,1.38072,1.38772,1.38673,0.0000,0.0000,9.9,2.86,0.06,00:00:14:28,,,,,,,,,,,,
03/07/2014 14:45,03/07/2014 14:48,GBPUSD,Sell,0.02,1.67369,1.66170,1.67234,1.67372,0.0000,0.0000,-13.8,-1.99,-0.04,00:00:03:25,,,,,,,,,,,,
03/07/2014 14:45,03/07/2014 14:48,GBPUSD,Sell,0.02,1.67369,1.66428,1.67232,1.67372,0.0000,0.0000,-14.0,-2.02,-0.04,00:00:03:25,,,,,,,,,,,,
03/06/2014 16:00,03/07/2014 13:00,EURUSD,Buy,0.01,1.38469,1.39988,1.38469,1.39029,0.0000,-0.0100,56.0,4.02,0.09,00:21:00:00,,,,,,,,,,,,
03/06/2014 15:00,03/07/2014 12:32,EURUSD,Buy,0.02,1.38190,1.39106,1.38190,1.39106,0.0000,-0.0100,91.6,13.16,0.29,00:21:32:28,,,,,,,,,,,,
03/06/2014 16:00,03/07/2014 11:00,EURUSD,Buy,0.02,1.38127,1.41099,1.38475,1.38781,0.0000,-0.0100,30.6,4.40,0.10,00:18:59:59,,,,,,,,,,,,
03/06/2014 14:45,03/07/2014 10:45,EURUSD,Buy,0.01,1.37985,1.39731,1.37985,1.38791,0.0000,0.0000,80.6,5.81,0.13,00:20:00:02,,,,,,,,,,,,
03/06/2014 14:58,03/07/2014 10:24,EURUSD,Buy,0.04,1.38482,1.38823,1.38123,1.38823,0.0000,-0.0100,70.0,20.16,0.45,00:19:25:32,,,,,,,,,,,,
03/06/2014 15:30,03/07/2014 10:00,EURUSD,Buy,0.02,1.38305,1.41584,1.38305,1.38735,0.0000,-0.0100,43.0,6.19,0.14,00:18:30:00,,,,,,,,,,,,
03/06/2014 15:00,03/07/2014 09:38,EURUSD,Buy,0.02,1.37898,1.40383,1.38190,1.38692,0.0000,-0.0100,50.2,7.23,0.16,00:18:38:03,,,,,,,,,,,,
03/06/2014 14:45,03/07/2014 04:00,EURUSD,Buy,0.01,1.37985,1.39467,1.37985,1.38583,0.0000,0.0000,59.8,4.32,0.10,00:13:15:01,,,,,,,,,,,,
03/06/2014 14:45,03/07/2014 03:45,EURUSD,Buy,0.01,1.37985,1.39116,1.37985,1.38577,0.0000,0.0000,59.2,4.27,0.10,00:13:00:11,,,,,,,,,,,,
03/06/2014 14:45,03/07/2014 02:15,EURUSD,Buy,0.01,1.37985,1.39643,1.37985,1.38586,0.0000,0.0000,60.1,4.34,0.10,00:11:30:00,,,,,,,,,,,,
03/06/2014 14:45,03/07/2014 00:45,EURUSD,Buy,0.03,1.37744,1.40610,1.37985,1.38638,0.0000,-0.0100,65.3,14.12,0.32,00:10:00:06,,,,,,,,,,,,
03/06/2014 21:45,03/06/2014 23:30,EURUSD,Buy,0.06,1.38164,1.38754,1.38564,1.38614,0.0000,0.0000,5.0,2.16,0.05,00:01:45:31,,,,,,,,,,,,
03/06/2014 15:00,03/06/2014 19:00,EURUSD,Buy,0.01,1.38190,1.39454,1.38190,1.38596,0.0000,0.0000,40.6,2.93,0.07,00:04:00:01,,,,,,,,,,,,
03/06/2014 15:00,03/06/2014 18:30,EURUSD,Buy,0.02,1.38190,1.41193,1.38190,1.38652,0.0000,0.0000,46.2,6.66,0.15,00:03:30:01,,,,,,,,,,,,
03/06/2014 14:45,03/06/2014 18:20,EURUSD,Buy,0.02,1.37985,1.40490,1.37985,1.38689,0.0000,0.0000,70.4,10.15,0.23,00:03:35:00,,,,,,,,,,,,
03/06/2014 14:40,03/06/2014 18:15,EURUSD,Buy,0.02,1.37927,1.40445,1.37927,1.38649,0.0000,0.0000,72.2,10.41,0.24,00:03:35:00,,,,,,,,,,,,
03/06/2014 15:00,03/06/2014 18:15,EURUSD,Buy,0.02,1.38190,1.41039,1.38190,1.38649,0.0000,0.0000,45.9,6.62,0.15,00:03:15:00,,,,,,,,,,,,
03/06/2014 14:45,03/06/2014 18:05,EURUSD,Buy,0.01,1.38025,1.40038,1.38025,1.38572,0.0000,0.0000,54.7,3.95,0.09,00:03:19:51,,,,,,,,,,,,
03/06/2014 14:40,03/06/2014 17:05,EURUSD,Buy,0.01,1.37927,1.39942,1.37927,1.38465,0.0000,0.0000,53.8,3.89,0.09,00:02:25:00,,,,,,,,,,,,
03/06/2014 15:00,03/06/2014 16:00,EURUSD,Buy,0.02,1.38190,1.41080,1.38190,1.38460,0.0000,0.0000,27.0,3.90,0.09,00:01:00:03,,,,,,,,,,,,
03/06/2014 15:30,03/06/2014 16:00,EURUSD,Buy,0.02,1.38303,1.39312,1.38303,1.38456,0.0000,0.0000,15.3,2.21,0.05,00:00:30:00,,,,,,,,,,,,
03/06/2014 15:30,03/06/2014 16:00,EURUSD,Buy,0.02,1.38304,1.41461,1.38304,1.38456,0.0000,0.0000,15.2,2.20,0.05,00:00:30:01,,,,,,,,,,,,
03/06/2014 15:00,03/06/2014 16:00,EURUSD,Buy,0.01,1.38192,1.41106,1.38192,1.38456,0.0000,0.0000,26.4,1.91,0.04,00:01:00:00,,,,,,,,,,,,
03/06/2014 14:45,03/06/2014 15:30,EURUSD,Buy,0.02,1.37985,1.39116,1.37985,1.38291,0.0000,0.0000,30.6,4.43,0.10,00:00:45:00,,,,,,,,,,,,
03/06/2014 14:45,03/06/2014 15:30,EURUSD,Buy,0.02,1.37985,1.40434,1.37985,1.38290,0.0000,0.0000,30.5,4.41,0.10,00:00:45:00,,,,,,,,,,,,
03/06/2014 14:45,03/06/2014 15:30,EURUSD,Buy,0.02,1.37985,1.39731,1.37985,1.38290,0.0000,0.0000,30.5,4.41,0.10,00:00:45:00,,,,,,,,,,,,
03/06/2014 15:00,03/06/2014 15:30,EURUSD,Buy,0.02,1.38190,1.39106,1.38190,1.38290,0.0000,0.0000,10.0,1.45,0.03,00:00:30:00,,,,,,,,,,,,
03/06/2014 14:45,03/06/2014 15:30,EURUSD,Buy,0.02,1.37985,1.39467,1.37985,1.38292,0.0000,0.0000,30.7,4.44,0.10,00:00:44:59,,,,,,,,,,,,
03/06/2014 14:45,03/06/2014 15:00,EURUSD,Buy,0.02,1.37985,1.39643,1.37985,1.38179,0.0000,0.0000,19.4,2.81,0.06,00:00:15:00,,,,,,,,,,,,
03/06/2014 14:45,03/06/2014 15:00,EURUSD,Buy,0.01,1.37985,1.40478,1.37985,1.38179,0.0000,0.0000,19.4,1.40,0.03,00:00:15:00,,,,,,,,,,,,
03/06/2014 14:40,03/06/2014 14:58,EURUSD,Buy,0.04,1.38110,1.38627,1.37927,1.38110,0.0000,0.0000,18.3,5.30,0.12,00:00:18:43,,,,,,,,,,,,
03/05/2014 11:30,03/05/2014 12:59,EURUSD,Sell,0.02,1.37286,1.36115,1.37181,1.37286,0.0000,0.0000,-10.5,-1.53,-0.04,00:01:29:54,,,,,,,,,,,,
03/05/2014 11:15,03/05/2014 12:00,EURUSD,Sell,0.03,1.37427,1.36622,1.37098,1.37194,0.0000,0.0000,-9.6,-2.10,-0.05,00:00:45:01,,,,,,,,,,,,
03/05/2014 10:35,03/05/2014 11:28,EURUSD,Sell,0.04,1.37217,1.36518,1.37218,1.37219,0.0000,0.0000,-0.1,-0.03,0.00,00:00:53:21,,,,,,,,,,,,
03/05/2014 11:15,03/05/2014 11:28,EURUSD,Sell,0.02,1.37200,1.36055,1.37090,1.37200,0.0000,0.0000,-11.0,-1.60,-0.04,00:00:13:01,,,,,,,,,,,,
03/05/2014 10:45,03/05/2014 10:46,EURUSD,Sell,0.03,1.37308,1.36549,1.37245,1.37309,0.0000,0.0000,-6.4,-1.40,-0.03,00:00:01:56,,,,,,,,,,,,
03/05/2014 00:00,03/05/2014 06:30,GBPUSD,Buy,0.06,1.64952,1.66762,1.66602,1.66688,0.0000,0.0300,8.6,3.78,0.09,00:06:30:36,,,,,,,,,,,,
03/04/2014 22:45,03/05/2014 03:30,EURUSD,Sell,0.06,1.37802,1.37212,1.37402,1.37342,0.0000,0.0000,6.0,2.62,0.06,00:04:45:18,,,,,,,,,,,,
03/03/2014 23:01,03/04/2014 17:06,EURUSD,Buy,0.04,1.37378,1.39057,1.37357,1.37378,0.0000,-0.0100,2.1,0.60,0.01,00:18:05:10,,,,,,,,,,,,
03/04/2014 07:10,03/04/2014 16:22,EURUSD,Buy,0.02,1.37413,1.38636,1.37548,1.37412,0.0000,0.0000,-13.6,-1.98,-0.05,00:09:12:55,,,,,,,,,,,,
03/04/2014 05:30,03/04/2014 11:00,GBPUSD,Sell,0.06,1.68220,1.66410,1.66570,1.66781,0.0000,0.0000,-21.1,-9.21,-0.21,00:05:29:30,,,,,,,,,,,,
03/04/2014 07:15,03/04/2014 10:10,EURUSD,Buy,0.02,1.37417,1.38564,1.37544,1.37449,0.0000,0.0000,-9.5,-1.38,-0.03,00:02:55:00,,,,,,,,,,,,
03/04/2014 07:10,03/04/2014 10:08,EURUSD,Buy,0.03,1.37436,1.38908,1.37548,1.37436,0.0000,0.0000,-11.2,-2.44,-0.06,00:02:58:14,,,,,,,,,,,,
03/04/2014 07:15,03/04/2014 10:07,EURUSD,Buy,0.03,1.37438,1.38819,1.37544,1.37438,0.0000,0.0000,-10.6,-2.31,-0.05,00:02:52:57,,,,,,,,,,,,
03/04/2014 09:00,03/04/2014 09:14,GBPUSD,Sell,0.04,1.67162,1.66014,1.66892,1.67168,0.0000,0.0000,-27.6,-8.01,-0.18,00:00:14:36,,,,,,,,,,,,
03/04/2014 07:05,03/04/2014 07:12,EURUSD,Buy,0.02,1.37480,1.38450,1.37592,1.37480,0.0000,0.0000,-11.2,-1.63,-0.04,00:00:07:24,,,,,,,,,,,,
03/04/2014 07:05,03/04/2014 07:12,EURUSD,Buy,0.03,1.37498,1.38665,1.37597,1.37497,0.0000,0.0000,-10.0,-2.18,-0.05,00:00:07:21,,,,,,,,,,,,
03/03/2014 19:00,03/03/2014 23:01,GBPUSD,Sell,0.02,1.66995,1.63827,1.66583,1.66671,0.0000,0.0000,-8.8,-1.28,-0.03,00:04:01:21,,,,,,,,,,,,
02/28/2014 11:30,03/03/2014 18:58,EURUSD,Buy,0.04,1.37392,1.42310,1.38072,1.37388,0.0000,-0.0100,-68.4,-19.92,-0.45,03:07:28:56,,,,,,,,,,,,
02/28/2014 12:00,03/03/2014 18:58,EURUSD,Buy,0.02,1.37424,1.39799,1.37933,1.37418,0.0000,-0.0100,-51.5,-7.51,-0.17,03:06:58:43,,,,,,,,,,,,
02/28/2014 12:00,03/03/2014 16:09,EURUSD,Buy,0.02,1.37529,1.41158,1.37935,1.37529,0.0000,-0.0100,-40.6,-5.91,-0.13,03:04:09:37,,,,,,,,,,,,
02/28/2014 12:00,03/03/2014 16:09,EURUSD,Buy,0.04,1.37529,1.42343,1.37935,1.37529,0.0000,-0.0100,-40.6,-11.82,-0.27,03:04:09:37,,,,,,,,,,,,
02/28/2014 13:00,03/03/2014 16:09,EURUSD,Buy,0.02,1.37531,1.41160,1.37940,1.37531,0.0000,-0.0100,-40.9,-5.96,-0.13,03:03:09:36,,,,,,,,,,,,
02/27/2014 17:30,03/02/2014 23:31,EURUSD,Buy,0.01,1.37121,1.39095,1.37121,1.37764,0.0000,0.0000,64.3,4.67,0.11,03:06:01:21,,,,,,,,,,,,
02/27/2014 19:00,03/02/2014 23:02,EURUSD,Buy,0.01,1.37117,1.38405,1.37117,1.37575,0.0000,0.0000,45.8,3.33,0.08,03:04:02:22,,,,,,,,,,,,
02/28/2014 11:10,03/02/2014 23:02,EURUSD,Buy,0.02,1.37562,1.40246,1.37870,1.37575,0.0000,0.0000,-29.5,-4.29,-0.10,02:11:52:22,,,,,,,,,,,,
02/28/2014 12:00,03/02/2014 23:02,EURUSD,Buy,0.01,1.37935,1.39479,1.37935,1.37584,0.0000,0.0000,-35.1,-2.55,-0.06,02:11:02:20,,,,,,,,,,,,
02/28/2014 11:05,03/02/2014 23:02,EURUSD,Buy,0.02,1.37593,1.40252,1.37900,1.37584,0.0000,0.0000,-31.6,-4.59,-0.10,02:11:57:20,,,,,,,,,,,,
02/28/2014 12:00,03/02/2014 23:02,EURUSD,Buy,0.02,1.37935,1.42176,1.37935,1.37584,0.0000,0.0000,-35.1,-5.10,-0.11,02:11:02:19,,,,,,,,,,,,
02/28/2014 11:10,03/02/2014 23:02,EURUSD,Buy,0.03,1.37612,1.40842,1.37870,1.37584,0.0000,0.0000,-28.6,-6.24,-0.14,02:11:52:20,,,,,,,,,,,,
02/28/2014 11:15,03/02/2014 23:02,EURUSD,Buy,0.02,1.37712,1.41249,1.38034,1.37584,0.0000,0.0000,-45.0,-6.54,-0.15,02:11:47:20,,,,,,,,,,,,
02/28/2014 11:30,03/02/2014 23:02,EURUSD,Buy,0.02,1.37738,1.41453,1.38072,1.37584,0.0000,0.0000,-48.8,-7.09,-0.16,02:11:32:20,,,,,,,,,,,,
02/28/2014 11:15,03/02/2014 23:02,EURUSD,Buy,0.03,1.37734,1.39610,1.38034,1.37584,0.0000,0.0000,-45.0,-9.81,-0.22,02:11:47:20,,,,,,,,,,,,
02/28/2014 11:30,03/02/2014 23:02,EURUSD,Buy,0.03,1.37761,1.39732,1.38072,1.37584,0.0000,0.0000,-48.8,-10.64,-0.24,02:11:32:20,,,,,,,,,,,,
02/28/2014 21:45,03/02/2014 23:02,EURUSD,Buy,0.06,1.37651,1.38241,1.38051,1.37584,0.0000,0.0000,-46.7,-20.37,-0.46,02:01:17:20,,,,,,,,,,,,
02/28/2014 12:00,02/28/2014 21:00,EURUSD,Buy,0.02,1.37935,1.39479,1.37935,1.38229,0.0000,0.0000,29.4,4.25,0.09,00:09:00:00,,,,,,,,,,,,
02/28/2014 11:30,02/28/2014 18:56,EURUSD,Buy,0.02,1.38072,1.39427,1.38072,1.38072,0.0000,0.0000,0.0,0.00,0.00,00:07:26:02,,,,,,,,,,,,
02/28/2014 12:00,02/28/2014 18:30,EURUSD,Buy,0.02,1.37935,1.42176,1.37935,1.38150,0.0000,0.0000,21.5,3.11,0.07,00:06:30:00,,,,,,,,,,,,
02/28/2014 11:30,02/28/2014 18:30,EURUSD,Buy,0.02,1.38072,1.39427,1.38072,1.38150,0.0000,0.0000,7.8,1.13,0.03,00:07:00:01,,,,,,,,,,,,
02/28/2014 11:15,02/28/2014 15:45,EURUSD,Buy,0.03,1.37734,1.41418,1.38035,1.37952,0.0000,0.0000,-8.3,-1.80,-0.04,00:04:30:00,,,,,,,,,,,,
02/28/2014 12:00,02/28/2014 15:44,EURUSD,Buy,0.02,1.37935,1.39293,1.37935,1.37934,0.0000,0.0000,-0.1,-0.01,0.00,00:03:44:48,,,,,,,,,,,,
02/28/2014 11:30,02/28/2014 14:45,EURUSD,Buy,0.03,1.37761,1.41631,1.38072,1.38050,0.0000,0.0000,-2.2,-0.48,-0.01,00:03:15:01,,,,,,,,,,,,
02/28/2014 12:00,02/28/2014 14:00,EURUSD,Buy,0.02,1.37935,1.39293,1.37935,1.38028,0.0000,0.0000,9.3,1.35,0.03,00:02:00:01,,,,,,,,,,,,
02/28/2014 11:30,02/28/2014 13:00,EURUSD,Buy,0.03,1.37773,1.41394,1.38072,1.37927,0.0000,0.0000,-14.5,-3.15,-0.07,00:01:30:00,,,,,,,,,,,,
02/28/2014 11:30,02/28/2014 13:00,EURUSD,Buy,0.03,1.37750,1.41643,1.38079,1.37927,0.0000,0.0000,-15.2,-3.31,-0.07,00:01:29:52,,,,,,,,,,,,
02/28/2014 11:15,02/28/2014 12:45,EURUSD,Buy,0.03,1.37746,1.41192,1.38034,1.37918,0.0000,0.0000,-11.6,-2.52,-0.06,00:01:30:00,,,,,,,,,,,,
02/28/2014 11:15,02/28/2014 12:45,EURUSD,Buy,0.03,1.37712,1.41418,1.38035,1.37918,0.0000,0.0000,-11.7,-2.54,-0.06,00:01:30:00,,,,,,,,,,,,
02/28/2014 11:05,02/28/2014 12:20,EURUSD,Buy,0.03,1.37642,1.40843,1.37901,1.37889,0.0000,0.0000,-1.2,-0.26,-0.01,00:01:15:00,,,,,,,,,,,,
02/27/2014 19:00,02/28/2014 12:00,EURUSD,Buy,0.01,1.37117,1.38405,1.37117,1.37920,0.0000,-0.0100,80.3,5.81,0.13,00:17:00:01,,,,,,,,,,,,
02/28/2014 11:30,02/28/2014 12:00,EURUSD,Buy,0.03,1.37821,1.39613,1.38072,1.37920,0.0000,0.0000,-15.2,-3.31,-0.07,00:00:30:01,,,,,,,,,,,,
02/28/2014 11:30,02/28/2014 12:00,EURUSD,Buy,0.04,1.37663,1.42477,1.38072,1.37920,0.0000,0.0000,-15.2,-4.41,-0.10,00:00:30:01,,,,,,,,,,,,
02/28/2014 11:15,02/28/2014 11:45,EURUSD,Buy,0.03,1.37791,1.39497,1.38035,1.37967,0.0000,0.0000,-6.8,-1.48,-0.03,00:00:30:00,,,,,,,,,,,,
02/28/2014 11:15,02/28/2014 11:45,EURUSD,Buy,0.03,1.37689,1.41079,1.38035,1.37967,0.0000,0.0000,-6.8,-1.48,-0.03,00:00:30:00,,,,,,,,,,,,
02/27/2014 17:30,02/28/2014 11:00,EURUSD,Buy,0.02,1.37121,1.39095,1.37121,1.37401,0.0000,-0.0100,28.0,4.07,0.09,00:17:30:01,,,,,,,,,,,,
02/28/2014 08:45,02/28/2014 09:03,GBPUSD,Buy,0.03,1.67189,1.68032,1.67414,1.67187,0.0000,0.0000,-22.7,-4.97,-0.11,00:00:18:37,,,,,,,,,,,,
02/28/2014 08:10,02/28/2014 09:00,EURUSD,Buy,0.02,1.37096,1.37701,1.37163,1.37095,0.0000,0.0000,-6.8,-0.99,-0.02,00:00:50:24,,,,,,,,,,,,
02/28/2014 08:10,02/28/2014 09:00,EURUSD,Buy,0.03,1.37107,1.37835,1.37163,1.37107,0.0000,0.0000,-5.6,-1.23,-0.03,00:00:50:01,,,,,,,,,,,,
02/27/2014 18:00,02/28/2014 09:00,EURUSD,Buy,0.02,1.36876,1.38563,1.37240,1.37134,0.0000,-0.0100,-10.6,-1.56,-0.03,00:15:00:00,,,,,,,,,,,,
02/27/2014 18:00,02/28/2014 06:34,EURUSD,Buy,0.02,1.36948,1.39527,1.37240,1.36947,0.0000,-0.0100,-29.3,-4.29,-0.09,00:12:34:20,,,,,,,,,,,,
02/27/2014 17:15,02/28/2014 06:34,EURUSD,Buy,0.03,1.36955,1.39277,1.37130,1.36951,0.0000,-0.0100,-17.9,-3.93,-0.09,00:13:18:52,,,,,,,,,,,,
02/27/2014 17:15,02/28/2014 05:53,EURUSD,Buy,0.03,1.36976,1.39135,1.37127,1.36976,0.0000,-0.0100,-15.1,-3.32,-0.07,00:12:38:07,,,,,,,,,,,,
02/27/2014 17:30,02/28/2014 05:30,EURUSD,Buy,0.02,1.36916,1.39204,1.37121,1.36989,0.0000,-0.0100,-13.2,-1.94,-0.04,00:12:00:19,,,,,,,,,,,,
02/27/2014 18:00,02/28/2014 04:59,EURUSD,Buy,0.02,1.37010,1.39543,1.37244,1.37008,0.0000,-0.0100,-23.6,-3.46,-0.08,00:10:59:52,,,,,,,,,,,,
02/28/2014 00:15,02/28/2014 03:15,GBPUSD,Sell,0.06,1.68547,1.66737,1.66897,1.66859,0.0000,0.0000,3.8,1.66,0.04,00:02:59:38,,,,,,,,,,,,
02/27/2014 17:30,02/27/2014 19:00,EURUSD,Buy,0.03,1.36938,1.39168,1.37121,1.37104,0.0000,0.0000,-1.7,-0.37,-0.01,00:01:29:59,,,,,,,,,,,,
02/26/2014 13:30,02/27/2014 17:59,EURUSD,Sell,0.01,1.37233,1.36051,1.37233,1.37233,0.0000,0.0000,0.0,0.00,0.00,01:04:29:55,,,,,,,,,,,,
02/27/2014 17:15,02/27/2014 17:45,EURUSD,Buy,0.03,1.36941,1.39065,1.37155,1.37097,0.0000,0.0000,-5.8,-1.27,-0.03,00:00:30:00,,,,,,,,,,,,
02/27/2014 13:00,02/27/2014 17:14,EURUSD,Sell,0.06,1.37033,1.36443,1.36633,1.37035,0.0000,0.0000,-40.2,-17.60,-0.39,00:04:14:18,,,,,,,,,,,,
02/27/2014 09:05,02/27/2014 14:56,EURUSD,Sell,0.02,1.36714,1.35821,1.36616,1.36716,0.0000,0.0000,-10.0,-1.46,-0.03,00:05:51:37,,,,,,,,,,,,
02/27/2014 09:30,02/27/2014 14:56,EURUSD,Sell,0.03,1.36702,1.35348,1.36590,1.36702,0.0000,0.0000,-11.2,-2.46,-0.05,00:05:26:35,,,,,,,,,,,,
02/27/2014 09:05,02/27/2014 14:56,EURUSD,Sell,0.03,1.36698,1.35622,1.36616,1.36700,0.0000,0.0000,-8.4,-1.84,-0.04,00:05:51:33,,,,,,,,,,,,
02/27/2014 09:15,02/27/2014 12:55,EURUSD,Sell,0.02,1.36655,1.35548,1.36526,1.36642,0.0000,0.0000,-11.6,-1.70,-0.04,00:03:40:00,,,,,,,,,,,,
02/27/2014 10:00,02/27/2014 12:04,EURUSD,Sell,0.01,1.36608,1.35342,1.36608,1.36608,0.0000,0.0000,0.0,0.00,0.00,00:02:04:55,,,,,,,,,,,,
02/27/2014 09:00,02/27/2014 11:49,GBPUSD,Buy,0.04,1.66156,1.67216,1.66470,1.66156,0.0000,0.0000,-31.4,-9.20,-0.20,00:02:49:29,,,,,,,,,,,,
02/27/2014 09:30,02/27/2014 11:12,EURUSD,Sell,0.01,1.36590,1.35326,1.36590,1.36591,0.0000,0.0000,-0.1,-0.01,0.00,00:01:42:29,,,,,,,,,,,,
02/26/2014 16:00,02/27/2014 11:00,EURUSD,Sell,0.02,1.37003,1.35041,1.36731,1.36518,0.0000,0.0000,21.3,3.12,0.07,00:18:59:58,,,,,,,,,,,,
02/27/2014 09:30,02/27/2014 10:15,EURUSD,Sell,0.01,1.36590,1.35326,1.36590,1.36494,0.0000,0.0000,9.6,0.70,0.02,00:00:45:01,,,,,,,,,,,,
02/27/2014 10:00,02/27/2014 10:15,EURUSD,Sell,0.01,1.36608,1.35342,1.36608,1.36493,0.0000,0.0000,11.5,0.84,0.02,00:00:15:00,,,,,,,,,,,,
02/27/2014 09:30,02/27/2014 10:00,EURUSD,Sell,0.03,1.36724,1.35392,1.36590,1.36621,0.0000,0.0000,-3.1,-0.68,-0.01,00:00:30:00,,,,,,,,,,,,
02/27/2014 09:15,02/27/2014 09:52,EURUSD,Sell,0.02,1.36651,1.35262,1.36526,1.36651,0.0000,0.0000,-12.5,-1.83,-0.04,00:00:37:08,,,,,,,,,,,,
02/27/2014 09:15,02/27/2014 09:52,EURUSD,Sell,0.03,1.36651,1.35195,1.36526,1.36651,0.0000,0.0000,-12.5,-2.74,-0.06,00:00:37:08,,,,,,,,,,,,
